name,highBuy,lowBuy,highSell,lowSell,buyChange,sellChange,volumeSold,volumeBought,totalRecordedData,currentBuyPrice,currentSellPrice
"Orange Mushroom Patch",49,49,0,0,0,0,0,0,3,49,0
"Campfire",0,0,0,0,0,0,0,0,0,0,0
"Eggplant",0,0,0,0,0,0,0,0,0,0,0
"Emerald",1.8127763289134597,1.8127763289134595,1.6353752535496968,1.6353752535496968,2.220446049250313e-16,0,64,211,3,1.8127763289134597,1.6353752535496968
"Spinach Leaf",0,0,0,0,0,0,0,0,0,0,0
"Black Wool",1.1270078125,1.1270078125,0.4673379591836735,0.4673379591836735,0,0,0,0,3,1.1270078125,0.4673379591836735
"Small Clover Streamers",0,0,0,0,0,0,0,0,0,0,0
"Blue Dye",0.4278217821782175,0.4278217821782175,0.38960000000000017,0.38960000000000017,0,0,0,8,3,0.4278217821782175,0.38960000000000017
"Cabbage Seeds",0.153125,0.153125,0,0,0,0,0,0,3,0.153125,0
"Vine",0.21723846153846146,0.21723846153846146,0,0,0,0,0,0,3,0.21723846153846146,0
"Egg",0.33190343468468037,0.33190343468468037,0.20651339651339803,0.20651339651339803,0,0,0,80,3,0.33190343468468037,0.20651339651339803
"Dryer (Open)",49,49,0,0,0,0,0,0,3,49,0
"Cozy Garden Trellis Pot",73.5,73.5,0,0,0,0,0,0,3,73.5,0
"Arm Chair",39.2,39.2,0,0,0,0,0,0,3,39.2,0
"Watering Can",73.5,73.5,0,0,0,0,0,0,3,73.5,0
"Potion of Long Strength",0,0,0,0,0,0,0,0,0,0,0
"Birch Wood",18.62,18.62,0,0,0,0,0,0,3,18.62,0
"Bare Wire",0,0,0,0,0,0,0,0,0,0,0
"Chicken Taco",5.601891891891901,5.601891891891901,3.5,3.5,0,0,0,0,3,5.601891891891901,3.5
"Diamond Hoe",9.14666666666667,9.14666666666667,8,8,0,0,0,0,3,9.14666666666667,8
"Small Clover Barrel",0,0,0,0,0,0,0,0,0,0,0
"Sculk Sensor",245,245,0,0,0,0,0,0,3,245,0
"French Toast",0,0,0,0,0,0,0,0,0,0,0
"Leaning Bisexual Flag",24.5,24.5,0,0,0,0,0,0,3,24.5,0
"Gray Shulker Box",0,0,0,0,0,0,0,0,0,0,0
"Heavy Cream",1.54125,1.54125,0,0,0,0,0,0,3,1.54125,0
